source_path,target_path,migration_action,status,risk,batchable,blocked_reason,next_step,decision_refs,migration_progress,audit_progress,audit_result,last_migration_report,last_audit_report,updated_at,old_url,source_type,old_product,old_platform,new_url,redirect_status,http_status,redirect_notes
docs-faq/mirror-mode.mdx,content/docs/zh-CN/api-reference/faq/mirror-mode.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/mobile-video-profile.mdx,content/docs/zh-CN/api-reference/faq/mobile-video-profile.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/mp4-cannot-play.mdx,content/docs/zh-CN/api-reference/faq/mp4-cannot-play.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/multitasking.mdx,content/docs/zh-CN/api-reference/faq/multitasking.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-image-standard,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/music-pause.mdx,content/docs/zh-CN/api-reference/faq/music-pause.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/ncs-query.mdx,content/docs/zh-CN/api-reference/faq/ncs-query.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/no-audio.mdx,content/docs/zh-CN/api-reference/faq/no-audio.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/no-music-unity-objects.mdx,content/docs/zh-CN/api-reference/faq/no-music-unity-objects.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/playout-permission.mdx,content/docs/zh-CN/api-reference/faq/playout-permission.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/pod-error.mdx,content/docs/zh-CN/api-reference/faq/pod-error.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/privacyinfo.mdx,content/docs/zh-CN/api-reference/faq/privacyinfo.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-image-standard,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/privacyinfortm.mdx,content/docs/zh-CN/api-reference/faq/privacyinfortm.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-image-standard,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/record-file-issues.mdx,content/docs/zh-CN/api-reference/faq/record-file-issues.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/record-status-error.mdx,content/docs/zh-CN/api-reference/faq/record-status-error.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/recording-concurrence.mdx,content/docs/zh-CN/api-reference/faq/recording-concurrence.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/recording-mode.mdx,content/docs/zh-CN/api-reference/faq/recording-mode.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/recording-player.mdx,content/docs/zh-CN/api-reference/faq/recording-player.mdx,migrate_page_after_syntax_and_ia_review,blocked,high,no,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-platform-expansion,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/recording-split.mdx,content/docs/zh-CN/api-reference/faq/recording-split.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/restful-api-call-frequency.mdx,content/docs/zh-CN/api-reference/faq/restful-api-call-frequency.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/return-404.mdx,content/docs/zh-CN/api-reference/faq/return-404.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/rtm2-integration-issue.mdx,content/docs/zh-CN/api-reference/faq/rtm2-integration-issue.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-include-standardization,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/rtm2-rtc-integration-issue.mdx,content/docs/zh-CN/api-reference/faq/rtm2-rtc-integration-issue.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/sei.mdx,content/docs/zh-CN/api-reference/faq/sei.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/set-log-file.mdx,content/docs/zh-CN/api-reference/faq/set-log-file.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/streaming-difference.mdx,content/docs/zh-CN/api-reference/faq/streaming-difference.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-table-normalization,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/string-uid.mdx,content/docs/zh-CN/api-reference/faq/string-uid.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-image-standard,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/system-crash-info.mdx,content/docs/zh-CN/api-reference/faq/system-crash-info.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/system-volume.mdx,content/docs/zh-CN/api-reference/faq/system-volume.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/token-cohost.mdx,content/docs/zh-CN/api-reference/faq/token-cohost.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-table-normalization|needs-image-standard,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/token-error.mdx,content/docs/zh-CN/api-reference/faq/token-error.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/unreal-permissions.mdx,content/docs/zh-CN/api-reference/faq/unreal-permissions.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-image-standard,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/video-bighead.mdx,content/docs/zh-CN/api-reference/faq/video-bighead.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/video-blank.mdx,content/docs/zh-CN/api-reference/faq/video-blank.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite|needs-anchor-normalization,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/video-blur.mdx,content/docs/zh-CN/api-reference/faq/video-blur.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/video-camera.mdx,content/docs/zh-CN/api-reference/faq/video-camera.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/video-enhancement.mdx,content/docs/zh-CN/api-reference/faq/video-enhancement.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/video-frame-rendering.mdx,content/docs/zh-CN/api-reference/faq/video-frame-rendering.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/video-freeze.mdx,content/docs/zh-CN/api-reference/faq/video-freeze.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/webgl-context.mdx,content/docs/zh-CN/api-reference/faq/webgl-context.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/whiteboard-cors.mdx,content/docs/zh-CN/api-reference/faq/whiteboard-cors.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/whiteboard-export-pdf.mdx,content/docs/zh-CN/api-reference/faq/whiteboard-export-pdf.mdx,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,needs-directive-rewrite,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs-faq/window-sharing-win7.mdx,content/docs/zh-CN/api-reference/faq/window-sharing-win7.mdx,migrate_page_after_syntax_and_ia_review,blocked,low,yes,"FAQ taxonomy is not present as a stable zh-CN target tree; decide whether FAQs migrate, merge into product docs, or archive.",Deferred by redirect map or absent from active redirect pairs.,ready-native,deferred,not_required,not_applicable,,,,,,,,,defer,,Not present as an active source/target pair in docs/2026-07-03-legacy-file-redirects.csv.
docs/agora-product/advanced-features/use-feature-1.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/advanced-features/use-feature-1.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/advanced-features/use-feature-1.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/advanced-features/use-feature-2.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/advanced-features/use-feature-2.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/advanced-features/use-feature-2.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/advanced-features/use-feature-3.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/advanced-features/use-feature-3.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/advanced-features/use-feature-3.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/api/reference.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/api/reference.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/api/reference.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/basic-features/precall-test.mdx,,migrate_page_after_syntax_and_ia_review,blocked,high,no,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/basic-features/precall-test.mdx.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/basic-features/precall-test.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/best-practices/checklist.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/best-practices/checklist.restful.mdx.,needs-directive-rewrite|needs-table-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/best-practices/checklist.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/best-practices/recording-state.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/best-practices/recording-state.restful.mdx.,needs-directive-rewrite|needs-anchor-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/best-practices/recording-state.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/best-practices/reduce-app-size.android.mdx,,migrate_page_after_syntax_and_ia_review,blocked,high,no,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/best-practices/reduce-app-size.android.mdx.,needs-directive-rewrite|needs-platform-expansion,blocked,not_started,not_applicable,,,,/doc/agora-product/android/best-practices/reduce-app-size.html,docs,agora-product,android,,ignore,,示例目录
docs/agora-product/best-practices/rest-availability.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/best-practices/rest-availability.restful.mdx.,needs-directive-rewrite|needs-include-standardization,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/best-practices/rest-availability.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/best-practices/webpage.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/best-practices/webpage.restful.mdx.,needs-directive-rewrite|needs-image-standard,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/best-practices/webpage.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/get-started/call-api.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/get-started/call-api.restful.mdx.,needs-directive-rewrite,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/get-started/call-api.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/get-started/enable-service.mdx,,migrate_page_after_syntax_and_ia_review,blocked,high,no,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/get-started/enable-service.mdx.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion,blocked,not_started,not_applicable,,,,/doc/agora-product/get-started/enable-service.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/get-started/integrate-showroom.android.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/get-started/integrate-showroom.android.mdx.,needs-directive-rewrite|needs-include-standardization|needs-image-standard,blocked,not_started,not_applicable,,,,/doc/agora-product/android/get-started/integrate-showroom.html,docs,agora-product,android,,ignore,,示例目录
docs/agora-product/get-started/quick-start-framework.mdx,,migrate_page_after_syntax_and_ia_review,blocked,high,no,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/get-started/quick-start-framework.mdx.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|needs-table-normalization|needs-image-standard|needs-anchor-normalization|needs-landing-page-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/get-started/quick-start-framework.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/get-started/quick-start-native.mdx,,migrate_page_after_syntax_and_ia_review,blocked,high,no,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/get-started/quick-start-native.mdx.,needs-directive-rewrite|needs-include-standardization|needs-platform-expansion|needs-image-standard|needs-landing-page-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/get-started/quick-start-native.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/get-started/quick-start.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/get-started/quick-start.restful.mdx.,needs-directive-rewrite|needs-image-standard,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/get-started/quick-start.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/get-started/start-damuku.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/get-started/start-damuku.restful.mdx.,needs-directive-rewrite|needs-image-standard,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/get-started/start-damuku.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/landing-page.android.mdx,,migrate_page_after_syntax_and_ia_review,blocked,high,no,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/landing-page.android.mdx.,needs-directive-rewrite|needs-landing-page-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/android/landing-page.html,docs,agora-product,android,,ignore,,示例目录
docs/agora-product/landing-page.restful.mdx,,migrate_page_after_syntax_and_ia_review,blocked,high,no,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/landing-page.restful.mdx.,needs-directive-rewrite|needs-landing-page-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/restful/landing-page.html,docs,agora-product,restful,,ignore,,示例目录
docs/agora-product/mcp-integrate.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/mcp-integrate.mdx.,needs-directive-rewrite|needs-include-standardization,blocked,not_started,not_applicable,,,,/doc/agora-product/mcp-integrate.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/overview/billing.mdx,,migrate_page_after_syntax_and_ia_review,blocked,low,yes,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/overview/billing.mdx.,ready-native,blocked,not_started,not_applicable,,,,/doc/agora-product/overview/billing.html,docs,agora-product,,,ignore,,示例目录
docs/agora-product/overview/product-overview.mdx,,migrate_page_after_syntax_and_ia_review,blocked,medium,partial,No matching target product directory found for legacy docs/agora-product; decide tab/product IA before migration.,Confirm target IA and migration strategy for docs/agora-product/overview/product-overview.mdx.,needs-directive-rewrite|needs-include-standardization|needs-table-normalization|needs-anchor-normalization,blocked,not_started,not_applicable,,,,/doc/agora-product/overview/product-overview.html,docs,agora-product,,,ignore,,示例目录
